1
100 10000 10000
35 94 225 146
1 44 220 146
28 90 227 146
58 9 207 146
99 64 294 146
97 18 258 146
69 26 218 146
42 8 251 146
12 59 273 146
25 88 236 146
43 69 210 146
83 28 290 146
66 40 213 146
56 31 263 146
29 79 291 146
16 7 254 146
71 70 229 146
17 55 220 147
3 71 233 147
68 27 282 147
8 58 223 147
24 2 260 147
76 32 288 147
19 100 247 147
23 84 234 147
77 38 251 147
48 21 257 147
17 55 217 147
30 63 265 148
66 40 278 148
68 27 261 148
77 38 236 148
49 75 215 148
72 19 288 148
70 47 272 148
40 97 274 148
74 91 215 148
90 61 263 148
99 64 204 149
36 22 208 149
69 26 208 149
51 30 278 149
73 68 292 149
37 83 208 149
69 26 261 149
84 65 299 149
41 87 246 149
96 25 235 149
58 9 284 149
4 76 243 150
80 48 247 150
62 53 253 150
8 58 244 150
16 7 291 150
37 83 265 150
45 24 206 150
26 80 210 151
26 80 292 151
30 63 297 151
17 55 272 151
99 64 295 151
17 55 210 151
49 75 247 151
14 93 239 151
48 21 281 151
89 42 279 151
5 82 247 151
95 81 232 151
83 28 291 151
93 3 256 151
3 71 244 152
77 38 289 152
18 35 230 152
35 94 210 152
80 48 296 152
98 46 231 152
45 24 201 152
52 36 239 152
63 20 279 153
9 50 222 153
57 72 249 153
10 54 279 153
69 26 246 153
15 11 251 153
45 24 205 153
63 20 291 153
37 83 268 153
24 2 248 153
38 14 211 153
41 87 213 154
59 34 260 154
54 39 252 154
15 11 213 154
57 72 292 154
1 44 294 154
39 62 251 154
15 11 275 154
62 53 226 154
93 3 237 154
66 40 255 154
25 88 249 154
92 98 215 154
5 82 270 154
25 88 268 154
52 36 242 154
48 21 284 155
14 93 227 155
68 27 203 155
45 24 266 155
50 13 278 155
87 5 233 155
21 95 263 155
48 21 279 155
45 24 255 155
15 11 295 155
92 98 283 155
17 55 279 155
7 33 202 156
42 8 223 156
18 35 222 156
66 40 275 156
34 85 225 156
75 73 251 156
4 76 201 156
9 50 262 156
54 39 225 156
77 38 259 156
57 72 250 156
84 65 205 156
84 65 276 156
26 80 222 156
41 87 297 156
44 29 267 156
1 44 248 156
62 53 254 156
53 99 284 156
35 94 266 156
78 60 266 157
9 50 286 157
27 45 268 157
88 89 256 157
80 48 295 157
32 77 289 157
26 80 295 157
48 21 223 157
2 16 246 157
58 9 205 157
42 8 204 157
85 41 205 157
98 46 260 158
40 97 240 158
99 64 293 158
84 65 250 158
78 60 239 158
5 82 229 158
67 17 213 158
72 19 267 159
38 14 215 159
29 79 235 159
4 76 245 159
60 10 224 159
46 67 280 159
40 97 278 159
37 83 273 159
42 8 252 159
34 85 253 159
28 90 264 159
82 37 278 159
13 15 222 159
46 67 261 159
97 18 256 160
23 84 244 160
54 39 269 160
76 32 277 160
99 64 233 160
19 100 205 161
96 25 223 161
61 96 289 161
39 62 282 161
10 54 234 161
43 69 201 161
15 11 253 161
85 41 215 162
55 86 270 162
56 31 286 162
72 19 250 162
87 5 206 162
86 56 216 162
60 10 246 162
58 9 206 162
13 15 220 162
68 27 233 162
13 15 227 162
29 79 228 162
99 64 224 162
74 91 275 162
43 69 268 162
19 100 273 163
15 11 262 163
60 10 272 163
34 85 250 163
56 31 243 163
17 55 279 163
79 51 221 163
8 58 237 163
55 86 298 163
91 6 296 163
5 82 247 163
95 81 207 163
13 15 256 164
31 74 226 164
35 94 258 164
61 96 291 164
52 36 244 164
99 64 258 164
27 45 250 164
71 70 216 164
92 98 254 164
23 84 248 164
18 35 235 164
74 91 236 164
99 64 219 164
63 20 283 165
92 98 292 165
72 19 241 165
76 32 203 165
67 17 210 165
86 56 227 165
21 95 280 165
45 24 274 165
68 27 280 165
82 37 247 165
71 70 224 165
31 74 289 165
89 42 261 166
60 10 286 166
62 53 224 166
64 12 246 166
85 41 274 166
23 84 212 166
33 66 244 166
35 94 216 166
8 58 287 166
43 69 276 166
50 13 265 166
25 88 207 166
21 95 209 166
10 54 268 167
23 84 238 167
40 97 245 167
16 7 241 167
24 2 253 167
48 21 253 167
88 89 242 167
9 50 275 167
86 56 274 167
57 72 205 167
6 23 294 167
24 2 236 167
94 92 293 167
40 97 208 167
84 65 293 167
3 71 267 168
74 91 285 168
37 83 219 168
16 7 283 168
66 40 282 168
40 97 273 168
73 68 247 168
51 30 252 168
93 3 300 168
70 47 244 168
9 50 264 168
52 36 231 169
22 4 289 169
79 51 285 169
36 22 265 169
89 42 224 169
44 29 234 169
31 74 266 169
56 31 288 169
44 29 297 169
46 67 219 169
24 2 258 169
22 4 221 169
41 87 282 169
97 18 279 170
45 24 245 170
53 99 255 170
3 71 279 170
64 12 247 170
5 82 272 170
98 46 220 170
66 40 272 170
96 25 202 170
50 13 273 170
25 88 208 170
27 45 274 171
4 76 256 171
75 73 285 171
37 83 204 171
84 65 281 171
85 41 222 171
75 73 292 171
62 53 294 172
37 83 298 172
7 33 228 172
75 73 255 172
93 3 281 172
50 13 271 172
76 32 269 172
39 62 257 172
67 17 271 172
83 28 272 172
47 49 255 172
16 7 294 172
50 13 226 172
47 49 289 172
77 38 264 172
26 80 244 172
34 85 272 172
56 31 222 172
83 28 277 172
79 51 231 173
55 86 276 173
73 68 273 173
32 77 242 173
90 61 238 173
54 39 261 173
46 67 268 173
65 57 279 174
61 96 222 174
2 16 269 174
56 31 266 174
2 16 207 174
10 54 261 174
76 32 220 174
57 72 262 174
52 36 297 174
7 33 261 174
62 53 208 174
94 92 275 175
78 60 298 175
74 91 282 175
78 60 225 175
1 44 286 175
52 36 223 175
24 2 282 176
12 59 234 176
20 43 224 176
36 22 275 176
74 91 224 176
50 13 259 176
71 70 215 176
95 81 210 176
96 25 272 176
3 71 292 176
36 22 259 176
74 91 219 176
51 30 266 177
64 12 243 177
10 54 223 177
34 85 225 177
91 6 272 177
55 86 257 177
43 69 225 177
87 5 273 177
88 89 244 177
84 65 266 178
46 67 229 178
82 37 276 178
88 89 259 178
79 51 283 178
35 94 246 178
38 14 231 178
7 33 277 178
14 93 268 178
81 78 269 178
3 71 223 178
8 58 298 179
47 49 252 179
20 43 247 179
22 4 289 179
9 50 210 179
63 20 290 179
41 87 219 179
90 61 233 179
9 50 265 179
32 77 231 179
77 38 294 179
7 33 292 179
37 83 231 179
48 21 245 179
19 100 219 179
38 14 238 180
96 25 277 180
39 62 272 180
67 17 209 180
67 17 296 180
55 86 297 180
59 34 260 180
81 78 209 180
52 36 235 180
99 64 224 180
95 81 237 181
6 23 229 181
36 22 226 181
5 82 246 181
55 86 252 181
44 29 257 181
53 99 297 181
14 93 255 181
79 51 229 181
3 71 286 181
47 49 245 181
21 95 299 181
65 57 268 181
27 45 216 181
39 62 221 182
90 61 239 182
27 45 221 182
38 14 270 182
29 79 246 182
34 85 290 182
82 37 284 182
30 63 214 182
84 65 231 182
48 21 212 182
29 79 280 182
33 66 252 183
59 34 278 183
62 53 240 183
27 45 298 183
27 45 271 183
86 56 239 183
50 13 250 183
81 78 294 183
64 12 248 183
14 93 217 183
1 44 218 183
83 28 264 183
63 20 236 184
21 95 289 184
26 80 252 184
49 75 229 184
93 3 217 184
16 7 259 184
44 29 240 184
21 95 228 184
13 15 260 184
5 82 293 184
33 66 278 184
17 55 274 184
12 59 234 184
74 91 289 184
21 95 253 184
7 33 260 185
70 47 287 185
71 70 287 185
1 44 227 185
62 53 267 185
73 68 206 185
18 35 262 185
22 4 224 185
70 47 250 185
30 63 245 186
65 57 248 186
74 91 226 186
7 33 213 186
69 26 210 186
66 40 253 186
49 75 206 186
17 55 261 186
35 94 231 186
92 98 292 186
58 9 241 186
61 96 247 186
96 25 231 186
52 36 284 186
45 24 233 187
65 57 273 187
77 38 222 187
61 96 218 187
58 9 270 187
49 75 247 187
59 34 251 187
79 51 233 187
49 75 223 187
55 86 224 187
9 50 236 187
97 18 229 187
40 97 212 187
93 3 281 188
85 41 288 188
81 78 288 188
88 89 297 188
74 91 252 188
70 47 264 188
28 90 271 188
80 48 259 188
60 10 266 188
73 68 283 188
19 100 267 188
28 90 255 188
62 53 257 189
74 91 234 189
67 17 261 189
10 54 292 189
52 36 278 189
30 63 256 189
45 24 212 189
68 27 278 189
28 90 224 189
25 88 209 189
44 29 269 189
94 92 263 189
64 12 285 190
96 25 213 190
24 2 247 190
93 3 272 190
75 73 228 190
57 72 293 190
56 31 264 190
42 8 204 190
5 82 299 190
42 8 203 190
44 29 203 190
32 77 292 190
80 48 293 191
53 99 253 191
16 7 222 191
29 79 281 191
26 80 246 191
68 27 251 191
22 4 263 191
33 66 233 191
76 32 204 191
57 72 251 192
12 59 244 192
84 65 286 192
27 45 204 192
48 21 239 193
40 97 291 193
20 43 254 193
15 11 243 193
23 84 282 193
76 32 262 193
3 71 292 193
73 68 256 193
83 28 205 193
68 27 259 193
54 39 291 193
87 5 238 193
72 19 260 193
13 15 234 193
94 92 249 193
13 15 218 193
67 17 277 193
37 83 245 193
12 59 246 194
21 95 252 194
3 71 225 194
71 70 213 194
5 82 246 194
75 73 254 194
16 7 205 194
60 10 212 194
77 38 295 194
10 54 282 195
38 14 205 195
85 41 244 195
43 69 217 195
56 31 235 195
14 93 228 195
5 82 272 195
53 99 204 195
14 93 257 195
79 51 202 195
94 92 231 195
64 12 213 196
7 33 237 196
55 86 239 196
13 15 270 196
67 17 244 196
41 87 207 196
78 60 245 196
42 8 285 196
21 95 245 196
35 94 225 196
44 29 294 196
47 49 261 196
12 59 220 196
16 7 274 196
51 30 263 196
89 42 299 196
41 87 216 196
26 80 285 197
78 60 273 197
56 31 259 197
96 25 251 197
50 13 297 197
85 41 282 197
65 57 248 197
99 64 232 197
57 72 263 197
94 92 218 197
70 47 215 197
70 47 216 197
36 22 231 197
98 46 206 198
82 37 249 198
18 35 210 198
56 31 215 198
67 17 212 198
30 63 246 198
27 45 248 198
34 85 225 198
21 95 299 198
26 80 269 198
14 93 293 198
38 14 255 199
46 67 242 199
10 54 254 199
55 86 234 199
70 47 276 199
6 23 286 199
75 73 257 199
41 87 246 199
60 10 229 199
72 19 271 199
80 48 230 199
67 17 252 200
8 58 233 200
30 63 205 200
35 94 202 200
38 14 205 200
43 69 213 200
93 3 265 200
2 16 227 200
8 58 243 200
79 51 245 201
96 25 207 201
37 83 258 201
80 48 210 201
90 61 272 201
60 10 244 201
75 73 244 201
89 42 298 201
8 58 245 201
61 96 290 201
9 50 238 201
10 54 222 201
53 99 237 201
61 96 254 201
84 65 249 201
13 15 294 201
80 48 208 202
37 83 209 202
69 26 249 202
76 32 262 202
81 78 212 202
83 28 225 202
68 27 234 202
92 98 265 202
72 19 236 203
49 75 241 203
88 89 224 203
71 70 232 203
76 32 225 203
67 17 267 203
31 74 261 203
39 62 218 203
14 93 222 203
65 57 268 203
70 47 292 203
40 97 208 203
43 69 280 203
45 24 277 203
81 78 262 203
92 98 292 203
68 27 224 203
91 6 270 203
55 86 226 204
92 98 251 204
72 19 211 204
8 58 254 204
86 56 236 204
88 89 249 204
92 98 207 204
8 58 239 204
75 73 210 204
14 93 230 204
98 46 254 204
49 75 241 205
68 27 248 205
39 62 252 205
10 54 248 205
87 5 252 205
59 34 242 205
1 44 257 205
93 3 251 205
72 19 232 205
82 37 223 205
3 71 242 205
70 47 276 206
39 62 258 206
2 16 253 206
41 87 213 206
17 55 275 206
99 64 235 206
67 17 298 206
72 19 234 206
65 57 273 206
67 17 296 206
56 31 235 207
93 3 279 207
76 32 287 207
9 50 248 207
28 90 288 207
45 24 265 207
94 92 273 207
83 28 253 207
17 55 202 208
51 30 210 208
75 73 280 208
74 91 242 208
48 21 258 208
99 64 203 208
48 21 276 208
31 74 205 208
92 98 239 209
12 59 224 209
25 88 299 209
93 3 205 209
53 99 292 209
89 42 225 209
97 18 223 210
59 34 296 210
26 80 271 210
59 34 240 210
63 20 228 210
87 5 289 210
41 87 266 210
92 98 294 210
7 33 297 210
5 82 284 210
75 73 283 210
66 40 257 210
83 28 292 210
1 44 247 211
34 85 240 211
37 83 272 211
89 42 259 211
39 62 252 211
41 87 207 211
36 22 230 211
36 22 263 211
92 98 262 211
18 35 298 211
51 30 209 211
19 100 251 211
69 26 246 211
87 5 292 212
24 2 280 212
83 28 240 212
80 48 266 212
64 12 253 212
95 81 202 212
26 80 208 212
67 17 226 212
28 90 224 212
48 21 239 212
31 74 262 212
51 30 245 213
85 41 221 213
1 44 273 213
26 80 294 213
62 53 246 213
29 79 277 213
36 22 299 213
12 59 227 213
56 31 201 213
53 99 267 214
5 82 238 214
39 62 281 214
45 24 284 215
39 62 218 215
87 5 264 215
95 81 253 215
34 85 235 215
27 45 282 215
33 66 273 215
77 38 284 215
8 58 250 215
28 90 210 216
66 40 217 216
90 61 244 216
62 53 243 216
18 35 242 216
17 55 259 216
40 97 254 216
99 64 201 216
38 14 239 216
76 32 201 216
62 53 275 216
31 74 203 216
75 73 202 216
7 33 290 216
65 57 244 216
23 84 239 216
52 36 209 216
7 33 231 217
16 7 241 217
38 14 227 217
57 72 240 217
1 44 277 217
23 84 257 217
34 85 211 217
42 8 283 217
46 67 256 217
91 6 237 217
42 8 235 217
60 10 202 217
34 85 217 217
18 35 292 217
6 23 209 217
44 29 224 217
18 35 247 217
1 44 238 218
92 98 215 218
10 54 279 218
57 72 244 218
76 32 222 218
86 56 254 218
85 41 297 218
8 58 261 218
65 57 289 218
33 66 209 218
83 28 254 218
32 77 215 218
64 12 272 218
79 51 289 219
87 5 290 219
28 90 218 219
25 88 212 219
18 35 286 219
95 81 264 219
56 31 211 219
32 77 212 219
52 36 274 219
19 100 239 219
96 25 247 219
95 81 239 219
53 99 235 219
38 14 300 219
42 8 269 219
55 86 229 219
33 66 202 219
26 80 225 219
30 63 252 219
83 28 254 220
12 59 276 220
38 14 244 220
8 58 218 220
19 100 263 220
68 27 251 220
34 85 267 220
34 85 281 220
22 4 214 220
22 4 207 220
82 37 220 220
1 44 202 220
10 54 296 220
19 100 224 220
33 66 271 220
48 21 292 220
48 21 226 221
93 3 279 221
56 31 265 221
48 21 259 221
35 94 294 221
94 92 285 221
87 5 228 221
18 35 205 221
13 15 243 221
26 80 283 221
51 30 279 221
92 98 202 221
54 39 219 221
94 92 201 221
82 37 261 221
12 59 211 221
23 84 262 222
60 10 215 222
35 94 266 222
88 89 224 222
57 72 284 222
72 19 265 222
81 78 252 222
47 49 222 222
13 15 240 222
14 93 258 222
44 29 251 222
57 72 215 222
43 69 276 222
65 57 250 222
77 43 384 223
45 62 326 223
95 75 363 223
33 59 324 223
30 77 390 223
44 22 379 223
83 17 327 223
9 57 340 223
62 16 376 224
83 17 375 224
67 90 379 224
78 68 311 224
23 9 399 224
12 40 328 224
7 12 344 224
88 91 363 224
71 21 327 224
30 77 389 224
35 5 385 224
64 66 384 224
90 86 330 224
36 79 390 224
85 35 331 224
6 58 341 225
12 40 390 225
24 53 345 225
52 29 312 225
53 7 349 225
74 42 312 225
68 54 319 225
40 85 379 226
38 69 393 226
10 45 342 226
90 86 332 226
64 66 301 226
82 46 302 226
89 6 344 226
3 48 312 226
39 2 317 226
63 38 333 227
3 48 301 227
37 67 387 227
46 28 395 227
66 34 350 227
53 7 356 227
7 12 394 227
58 65 375 227
82 46 399 227
73 10 312 227
76 63 323 228
34 18 380 228
68 54 307 228
70 95 362 228
85 35 325 228
13 19 366 228
42 23 376 228
12 40 318 228
47 81 375 228
37 67 339 228
18 87 365 228
89 6 389 228
36 79 347 228
52 29 322 228
68 54 376 228
24 53 339 228
68 54 398 229
67 90 340 229
36 79 352 229
89 6 381 229
45 62 369 229
78 68 317 229
72 11 391 229
8 84 302 229
39 2 387 229
40 85 309 229
23 9 396 229
28 55 379 229
26 71 395 230
13 19 319 230
67 90 382 230
13 19 315 230
94 82 365 230
48 47 357 230
27 39 313 230
83 17 319 230
44 22 366 230
94 82 343 230
22 51 378 230
75 60 370 230
65 13 365 230
32 20 340 230
75 60 348 230
26 71 331 230
80 70 321 231
58 65 309 231
34 18 337 231
18 87 330 231
45 62 360 231
24 53 327 231
29 4 344 231
13 19 400 231
98 83 363 231
49 78 345 231
52 29 328 231
23 9 309 232
18 87 373 232
57 15 391 232
9 57 334 232
7 12 339 232
57 15 350 232
56 88 353 232
47 81 377 232
33 59 324 232
46 28 325 232
34 18 358 232
14 26 378 232
57 15 331 232
86 25 325 232
20 14 316 233
61 56 384 233
17 61 385 233
63 38 364 233
21 49 328 233
97 41 332 233
23 9 354 233
76 63 312 233
54 24 330 233
32 20 309 233
48 47 364 233
75 60 386 234
76 63 385 234
55 96 381 234
92 37 340 234
22 51 396 234
10 45 317 234
3 48 333 234
83 17 304 234
29 4 310 234
86 25 332 234
85 35 379 235
50 72 301 235
77 43 310 235
52 29 344 235
58 65 383 235
34 18 340 235
89 6 347 235
91 8 324 235
89 6 323 235
5 98 364 235
1 36 342 235
59 97 386 236
13 19 328 236
18 87 320 236
50 72 373 236
71 21 320 236
18 87 326 236
96 31 340 236
56 88 394 236
25 74 368 237
5 98 329 237
66 34 316 237
32 20 364 237
60 27 373 237
26 71 383 237
91 8 320 237
79 76 338 237
57 15 325 237
31 89 349 238
47 81 312 238
97 41 396 238
83 17 346 238
9 57 399 238
61 56 325 238
63 38 318 238
35 5 312 238
26 71 398 238
12 40 302 238
7 12 309 238
72 11 314 238
80 70 301 238
17 61 394 238
40 85 370 238
94 82 316 239
93 80 374 239
29 4 303 239
49 78 358 239
20 14 374 239
98 83 378 239
74 42 304 239
17 61 383 239
72 11 329 239
92 37 387 239
44 22 311 239
24 53 383 239
53 7 400 239
38 69 309 240
56 88 371 240
60 27 367 240
3 48 395 240
21 49 308 240
26 71 303 240
68 54 381 240
84 50 314 240
42 23 398 241
48 47 347 241
68 54 381 241
71 21 347 241
99 33 379 241
13 19 368 241
78 68 357 241
70 95 372 241
16 64 334 241
27 39 380 241
71 21 372 241
56 88 313 242
64 66 383 242
69 3 343 242
51 32 312 242
92 37 392 242
49 78 339 242
33 59 365 242
82 46 369 242
84 50 391 242
66 34 394 242
93 80 344 242
16 64 370 242
96 31 345 242
51 32 333 243
50 72 391 243
26 71 301 243
87 92 365 243
89 6 379 243
54 24 317 243
60 27 310 243
64 66 360 243
88 91 354 243
49 78 362 243
32 20 333 243
93 80 324 243
95 75 304 243
65 13 376 243
96 31 303 243
89 6 398 243
77 43 382 244
22 51 302 244
41 94 330 244
30 77 372 244
80 70 345 244
44 22 303 244
73 10 380 244
75 60 358 244
7 12 306 244
12 40 316 244
64 66 322 244
62 16 367 244
13 19 346 244
98 83 397 245
42 23 388 245
28 55 375 245
64 66 395 245
95 75 306 245
28 55 351 245
8 84 399 245
8 84 351 246
51 32 394 246
3 48 309 246
13 19 351 246
91 8 345 246
38 69 342 246
6 58 391 246
17 61 304 246
97 41 306 246
4 30 355 246
12 40 341 246
93 80 365 246
82 46 390 246
34 18 311 247
2 99 309 247
9 57 315 247
13 19 342 247
51 32 333 247
44 22 304 247
43 93 327 247
9 57 383 247
23 9 348 247
10 45 368 247
63 38 386 247
48 47 350 247
66 34 378 248
48 47 375 248
94 82 389 248
17 61 381 248
6 58 301 248
22 51 396 248
21 49 329 248
79 76 331 248
72 11 308 248
6 58 363 248
76 63 346 248
44 22 372 248
47 81 308 248
1 36 379 248
14 26 315 249
49 78 373 249
25 74 312 249
74 42 375 249
41 94 347 249
18 87 348 250
71 21 346 250
78 68 307 250
41 94 382 250
6 58 338 250
50 72 303 250
90 86 311 250
42 23 384 250
86 25 361 250
39 2 399 250
35 5 362 251
47 81 351 251
74 42 313 251
15 100 326 251
78 68 322 251
96 31 303 251
64 66 302 251
50 72 398 251
5 98 337 251
34 18 371 251
12 40 349 251
52 29 333 251
2 99 347 252
38 69 314 252
74 42 372 252
55 96 349 252
46 28 350 252
3 48 358 252
50 72 377 252
55 96 362 253
23 9 392 253
52 29 360 253
85 35 330 253
77 43 321 253
23 9 318 253
65 13 348 253
43 93 389 253
83 17 310 254
73 10 342 254
17 61 372 254
56 88 330 254
42 23 377 254
92 37 333 254
17 61 385 254
84 50 310 254
61 56 307 254
22 51 389 254
83 17 346 254
26 71 366 254
37 67 303 255
34 18 331 255
34 18 399 255
78 68 303 255
95 75 398 255
59 97 311 255
86 25 351 255
94 82 304 255
90 86 341 256
25 74 389 256
54 24 380 256
65 13 335 256
96 31 391 256
81 73 331 256
66 34 327 256
50 72 330 256
47 81 317 256
10 45 385 256
53 7 303 256
85 35 341 256
61 56 395 256
61 56 303 256
15 100 306 257
91 8 388 257
87 92 379 257
49 78 308 257
26 71 374 257
14 26 383 257
15 100 342 257
6 58 316 257
74 42 346 257
35 5 371 257
14 26 394 257
72 11 382 257
5 98 383 257
17 61 398 257
68 54 318 257
83 17 307 257
70 95 310 258
30 77 347 258
33 59 338 258
99 33 335 258
49 78 393 258
74 42 400 258
5 98 348 258
81 73 316 258
92 37 379 258
46 28 341 258
46 28 349 258
82 46 375 258
37 67 326 258
24 53 358 259
93 80 322 259
72 11 384 259
78 68 376 259
73 10 311 259
40 85 360 259
82 46 334 259
42 23 329 259
31 89 323 259
44 22 371 259
12 40 380 259
27 39 391 259
2 99 356 259
87 92 341 259
54 24 345 259
22 51 347 260
49 78 336 260
76 63 363 260
9 57 397 260
49 78 392 260
48 47 343 260
58 65 320 260
73 10 310 260
73 10 304 260
40 85 394 260
52 29 303 260
58 65 376 260
68 54 386 261
84 50 314 261
60 27 319 261
83 17 309 261
80 70 319 261
97 41 359 261
28 55 380 261
3 48 370 261
61 56 352 261
28 55 317 261
47 81 367 261
27 39 349 261
4 30 316 262
36 79 343 262
16 64 364 262
52 29 398 262
84 50 314 262
41 94 326 262
75 60 308 262
69 3 343 262
91 8 317 262
51 32 329 262
85 35 350 263
53 7 322 263
3 48 378 263
88 91 375 263
86 25 376 263
96 31 320 263
14 26 380 263
31 89 303 263
33 59 360 264
35 5 328 264
6 58 317 264
77 43 372 264
54 24 353 264
80 70 362 264
73 10 349 264
32 20 305 264
46 28 368 265
16 64 343 265
73 10 367 265
38 69 350 265
37 67 350 265
37 67 378 265
42 23 329 265
21 49 334 265
7 12 339 265
27 39 324 265
24 53 370 265
95 75 378 266
82 46 388 266
51 32 312 266
78 68 375 266
45 62 383 266
78 68 367 266
84 50 329 266
99 33 351 266
36 79 349 266
30 77 331 266
57 15 330 266
7 12 342 266
88 91 370 267
99 33 367 267
40 85 364 267
86 25 359 267
35 5 391 267
53 7 337 267
81 73 390 267
10 45 399 267
82 46 327 267
26 71 397 267
37 67 389 267
75 60 397 267
44 22 384 267
56 88 373 268
59 97 316 268
21 49 342 268
20 14 311 268
74 42 370 268
82 46 365 268
90 86 397 268
35 5 377 268
61 56 393 268
91 8 400 268
4 30 361 268
74 42 317 268
45 62 321 269
7 12 331 269
69 3 317 269
87 92 361 269
46 28 389 269
35 5 330 269
88 91 313 269
56 88 397 269
80 70 302 270
75 60 333 270
82 46 382 270
84 50 306 270
10 45 324 270
79 76 315 270
33 59 377 270
64 66 377 270
51 32 348 270
45 62 380 270
81 73 337 271
72 11 312 271
34 18 322 271
79 76 316 271
29 4 335 271
80 70 384 271
54 24 313 272
36 79 386 272
31 89 376 272
77 43 312 272
12 40 334 272
94 82 313 272
61 56 400 272
36 79 351 272
75 60 381 272
56 88 304 272
40 85 342 273
47 81 318 273
1 36 366 273
56 88 354 273
87 92 302 273
68 54 310 273
32 20 347 273
30 77 345 273
60 27 398 273
7 12 346 273
24 53 344 273
49 78 303 273
85 35 382 273
95 75 339 274
97 41 381 274
6 58 360 274
62 16 362 274
18 87 353 274
45 62 393 274
33 59 357 274
87 92 325 274
61 56 345 274
58 65 388 274
42 23 352 274
82 46 373 274
41 94 396 274
49 78 349 274
20 14 366 274
34 18 308 274
5 98 312 274
59 97 324 275
27 39 334 275
36 79 398 275
80 70 301 275
9 57 336 275
18 87 345 275
20 14 335 275
74 42 380 275
36 79 345 275
32 20 390 275
97 41 376 275
68 54 395 275
50 72 332 275
67 90 393 276
63 38 332 276
20 14 303 276
51 32 366 276
88 91 356 276
76 63 386 276
60 27 307 276
24 53 308 276
1 36 374 276
46 28 315 276
61 56 346 276
4 30 325 276
75 60 316 276
45 62 343 276
83 17 334 276
76 63 313 277
7 12 325 277
66 34 341 277
60 27 397 277
7 12 325 277
91 8 344 277
61 56 387 277
86 25 352 277
38 69 396 278
5 98 385 278
42 23 369 278
95 75 342 278
26 71 340 278
64 66 374 278
45 62 301 278
82 46 334 278
63 38 307 279
36 79 302 279
54 24 336 279
21 49 385 279
9 57 382 279
66 34 310 279
50 72 345 279
64 66 318 279
28 55 392 279
78 68 321 279
25 74 392 279
53 7 369 279
49 78 357 279
45 62 361 279
50 72 303 279
8 84 398 280
18 87 375 280
25 74 341 280
43 93 341 280
39 2 364 280
66 34 322 280
91 8 326 280
38 69 399 280
43 93 322 281
28 55 343 281
98 83 331 281
60 27 362 281
77 43 330 281
97 41 342 281
28 55 333 281
74 42 369 281
83 17 306 281
20 14 317 282
86 25 352 282
90 86 328 282
18 87 348 282
16 64 323 282
69 3 331 282
76 63 334 282
57 15 305 282
58 65 330 282
88 91 342 283
4 30 377 283
24 53 333 283
78 68 334 283
30 77 301 283
43 93 327 283
30 77 393 283
60 27 338 283
1 36 307 283
70 95 365 283
79 76 366 283
87 92 311 283
53 7 329 283
4 30 393 284
38 69 330 284
89 6 318 284
10 45 348 284
78 68 387 284
74 42 306 284
40 85 316 284
14 26 320 284
57 15 304 284
99 33 380 285
9 57 339 285
36 79 374 285
96 31 390 285
28 55 370 285
67 90 349 285
66 34 343 285
25 74 326 285
88 91 376 285
70 95 359 285
47 81 315 285
88 91 395 285
53 7 317 285
94 82 360 285
83 17 322 285
47 81 373 286
67 90 363 286
46 28 306 286
61 56 307 286
79 76 382 286
58 65 311 286
61 56 330 286
21 49 315 287
93 80 313 287
70 95 360 287
92 37 387 287
43 93 374 287
46 28 338 287
50 72 366 287
45 62 310 287
77 43 360 287
42 23 310 287
65 13 324 288
40 85 394 288
27 39 391 288
89 6 385 288
25 74 317 288
75 60 365 288
94 82 398 288
75 60 379 289
6 58 334 289
60 27 309 289
4 30 306 289
44 22 367 289
57 15 398 289
24 53 304 289
76 63 388 289
3 48 329 289
58 65 318 289
86 25 359 289
99 33 378 290
63 38 398 290
73 10 358 290
54 24 334 290
4 30 336 290
43 93 354 290
48 47 322 290
28 55 386 290
54 24 392 290
25 74 301 290
24 53 365 290
14 26 350 290
81 73 356 290
62 16 329 290
16 64 314 291
7 12 396 291
39 2 400 291
56 88 377 291
65 13 383 291
23 9 339 291
90 86 317 291
10 45 327 291
28 55 380 291
27 39 320 291
16 64 307 291
25 74 311 291
8 84 376 291
15 100 394 291
41 94 346 291
94 82 382 291
78 68 361 292
4 30 381 292
81 73 337 292
70 95 338 292
85 35 334 292
57 15 334 292
18 87 379 292
53 7 370 292
16 64 393 292
65 13 352 292
42 23 331 292
44 22 381 293
91 8 326 293
17 61 352 293
3 48 331 293
80 70 318 293
44 22 348 293
70 95 372 293
93 80 347 293
54 24 317 293
91 8 338 293
51 32 398 293
13 19 317 293
80 70 353 293
91 8 308 294
22 51 324 294
66 34 354 294
24 53 368 294
25 74 381 294
53 7 391 294
69 3 358 294
96 31 321 294
92 37 369 294
83 17 351 295
80 70 312 295
99 33 384 295
70 95 334 295
2 99 379 295
85 35 307 295
57 15 392 295
34 18 327 295
45 62 382 295
78 68 379 295
89 6 367 296
76 63 344 296
24 53 354 296
37 67 395 296
44 22 339 296
30 77 354 296
82 46 343 296
60 27 390 296
47 81 396 296
27 39 352 296
86 25 346 296
36 79 356 296
25 74 356 296
59 97 358 296
67 90 375 296
97 41 361 296
88 91 354 296
55 96 361 296
50 72 346 297
55 96 399 297
75 60 387 297
28 55 317 297
60 27 359 297
22 51 326 297
13 19 332 297
98 83 391 297
24 53 382 297
6 58 378 297
